order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,product_id,seller_id,price,shipping_charges,product_category_name,product_weight_g,product_length_cm,product_height_cm,product_width_cm,payment_sequential,payment_type,payment_installments,payment_value,customer_zip_code_prefix,customer_city,customer_state,value_segment,delivery_time,estimated_time,delay,volume,density,shipping_ratio
NWrBgwDrr6VJ,4HB1bQuspmfM,delivered,2017-03-13,2017-03-13,2017-04-10,2017-04-03,qXVvEGAyV6JY,7JtHJ8kiNtes,217.91,2.46,toys,400.0,19.0,5.0,20.0,1,credit_card,1,59.79,3471,balneario camboriu,SC,Low,28.0,21,7.0,1900.0,0.21052631578947367,0.01
DZstmbJUJIm6,aTgtVvPutt9l,delivered,2018-05-14,2018-05-15,2018-05-22,2018-06-06,obwSjFtX9Nw5,j9Q3kZXZJ2kw,77.97,6.87,toys,400.0,23.0,2.0,16.0,1,wallet,1,298.17,3127,lajeado,RS,Mid-High,8.0,23,-15.0,736.0,0.5434782608695652,0.09
RYLFN3eeMZVq,OcpPtsxve119,delivered,2018-08-17,2018-08-17,2018-08-29,2018-09-13,2G5ZjAdIRaD9,JWYza2OJmoNl,193.25,19.22,toys,2850.0,50.0,50.0,16.0,1,credit_card,10,991.74,51130,santo angelo,RS,High,12.0,27,-15.0,40000.0,0.07125,0.1
3SyG3KPR6iQQ,MTDnYCN3wnid,delivered,2018-05-12,2018-05-12,2018-05-23,2018-06-01,tZVkVkOxhade,YLyaKG2mxBfu,136.9,27.48,toys,6200.0,31.0,38.0,28.0,1,credit_card,10,75.71,59020,barra mansa,RJ,Low,11.0,20,-9.0,32984.0,0.18796992481203006,0.2
netErJ7pvAzH,lvLZYiJ4nhex,delivered,2017-07-28,2017-07-28,2017-08-08,2017-08-21,1Shu25hw8jmU,eOhcPgdVKUYw,399.2,20.9,sports_leisure,150.0,16.0,16.0,11.0,1,credit_card,2,721.74,97900,nova iguacu,RJ,High,11.0,24,-13.0,2816.0,0.053267045454545456,0.05
EK2mxZavNw6y,4tnv5w3N7zJv,delivered,2017-09-14,2017-09-14,2017-10-11,2017-10-27,oyHRoKBexOF0,AvTLykupHOIB,820.05,38.66,toys,400.0,35.0,4.0,25.0,1,credit_card,1,261.29,72329,rosario do sul,RS,Mid-High,27.0,43,-16.0,3500.0,0.11428571428571428,0.05
ewMSlmsRWoRa,Z4u6rTYUpazj,delivered,2018-06-21,2018-06-22,2018-06-29,2018-07-19,zIUa6E3GG8QT,13SGAFbd1P23,55.83,43.57,toys,12250.0,62.0,27.0,47.0,1,wallet,1,363.09,35431,uberaba,MG,High,8.0,28,-20.0,78678.0,0.1556979079285188,0.78
qyKdwDlSUcUe,E2p93MLJZvZR,delivered,2017-12-08,2017-12-09,2017-12-26,2018-01-12,HpT4AgnfGMvy,lbmduirZT5rh,873.99,31.89,computers_accessories,1217.0,27.0,22.0,25.0,1,debit_card,1,8.9,98410,sao paulo,SP,Low,18.0,35,-17.0,14850.0,0.08195286195286196,0.04
HNYFDEUzol6F,3DHQWUCfB54T,delivered,2018-06-07,2018-06-07,2018-06-16,2018-07-04,cP5wPqLKatud,2IxTbqKqgUdA,62.83,13.3,toys,2150.0,50.0,20.0,30.0,1,credit_card,2,38.28,47580,curitiba,PR,Low,9.0,27,-18.0,30000.0,0.07166666666666667,0.21
lpadinYXcEbp,OzwkzhKP0KIM,delivered,2018-02-14,2018-02-15,2018-03-05,2018-03-13,Kcqn7MC2IG3l,FcrnIEqLCqVq,54.6,49.86,toys,225.0,17.0,14.0,13.0,1,credit_card,1,281.32,6713,belo horizonte,MG,Mid-High,19.0,27,-8.0,3094.0,0.07272139625080802,0.91
Ph9pFsVn6Zb2,oF9KccMQjhPY,delivered,2018-01-15,2018-01-15,2018-02-07,2018-02-08,INjtYrEXU3Cn,3jo4LaNyJc2x,114.62,13.5,toys,200.0,20.0,20.0,20.0,2,voucher,1,50.77,12324,araruama,RJ,Low,23.0,24,-1.0,8000.0,0.025,0.12
3OKzTCn4PkFn,rM7D2MGW88Td,delivered,2017-06-16,2017-06-16,2017-06-30,2017-07-18,Mi9k1dRSqLhA,YVBAT3QqF9Qj,334.9,22.46,toys,1000.0,42.0,25.0,15.0,1,credit_card,4,280.41,90520,ruy barbosa,BA,Mid-High,14.0,32,-18.0,15750.0,0.06349206349206349,0.07
y9RCfE2lrHdH,Nbx78j6L2zSb,delivered,2018-03-14,2018-03-16,2018-04-05,2018-04-11,Biwi1BNtUB7l,r7VxefoTVHbb,4099.99,2.98,toys,1500.0,30.0,22.0,30.0,1,wallet,1,165.92,3828,aparecida de goiania,GO,Mid-Low,22.0,28,-6.0,19800.0,0.07575757575757576,0.0
Y4pay8VaXUpQ,1l1fFm13UNER,delivered,2018-04-22,2018-04-24,2018-04-28,2018-05-16,iWra7VeyNBtp,24mjkJMrK51h,23.1,49.27,toys,8500.0,50.0,18.0,28.0,1,credit_card,8,738.65,13222,sao paulo,SP,High,6.0,24,-18.0,25200.0,0.3373015873015873,2.13
9Hc2FH8Q2FdQ,mfGQ4glS6KBx,delivered,2018-03-13,2018-03-13,2018-04-04,2018-04-03,aj4kbcxNEnZj,K0qPVGdA91KO,178.0,15.31,toys,4000.0,30.0,35.0,30.0,1,credit_card,3,331.02,53610,sao jose,SC,High,22.0,21,1.0,31500.0,0.12698412698412698,0.09
bpVDDk3U7aOy,BrZtH5U6ZIkn,delivered,2018-06-10,2018-06-10,2018-06-16,2018-07-25,cjZ4OtQAYbu8,VyDYXaRCd51S,87.99,47.5,toys,650.0,20.0,8.0,14.0,1,credit_card,5,362.39,6310,rio de janeiro,RJ,High,6.0,45,-39.0,2240.0,0.29017857142857145,0.54
SiMVq4ashHRX,uNBVQKrhN9l0,delivered,2018-05-21,2018-05-21,2018-06-05,2018-06-06,ZVL5fNKtElRK,xWeDa6d8k06C,509.99,29.34,construction_tools_construction,800.0,25.0,21.0,25.0,1,credit_card,3,345.87,24866,santa luzia,MG,High,15.0,16,-1.0,13125.0,0.06095238095238095,0.06
dRU3OSNJJGQs,00iM5unDGroS,delivered,2018-02-10,2018-02-10,2018-02-25,2018-03-08,auVcZTvqufEl,MD95fJyKH99j,266.55,161.82,toys,225.0,17.0,11.0,13.0,1,credit_card,2,393.32,38057,sao paulo,SP,High,15.0,26,-11.0,2431.0,0.0925545043192102,0.61
9uK83yRCnTAE,HeFhCUhqwjNZ,delivered,2017-02-26,2017-02-26,2017-03-09,2017-03-22,MbTEkEoVujvy,XLxN4hdOlYco,153.75,2.46,toys,167.0,18.0,4.0,11.0,1,credit_card,3,383.1,70422,arcos,MG,High,11.0,24,-13.0,792.0,0.21085858585858586,0.02
pIIg8ly3g9a0,srgf2mzOJWV4,delivered,2018-05-15,2018-05-16,2018-06-05,2018-06-08,Ggd3U51peXoq,8cMMpAAFEsxE,15.89,6.87,electronics,175.0,22.0,11.0,16.0,1,wallet,1,318.59,7221,barra velha,SC,Mid-High,21.0,24,-3.0,3872.0,0.04519628099173554,0.43
HhBQfjS9PuuT,oEyngyu6hF7i,delivered,2018-02-23,2018-02-24,2018-04-10,2018-04-11,MbSiQCjLhdNO,16pMg4KJ3hIj,223.87,70.59,toys,14200.0,16.0,10.0,16.0,1,wallet,1,493.93,29103,urucui,PI,High,46.0,47,-1.0,2560.0,5.546875,0.32
UNlPEDi9osTV,ItAaaqLDVZr9,delivered,2018-04-04,2018-04-05,2018-04-11,2018-04-20,H13fUptFQjKU,24mjkJMrK51h,14.1,50.28,bed_bath_table,700.0,50.0,5.0,50.0,1,wallet,1,138.84,21853,analandia,SP,Mid-Low,7.0,16,-9.0,12500.0,0.056,3.57
sT4WbmQSnU54,AMaLlB0DKpbq,delivered,2017-01-05,2017-01-07,2017-01-17,2017-02-13,9cSasYPu9IwW,ErNdnCxofJMU,491.99,61.32,toys,200.0,16.0,2.0,11.0,1,wallet,1,18.66,2261,curitiba,PR,Low,12.0,39,-27.0,352.0,0.5681818181818182,0.12
9RPk7wrfxhET,CGI4gHXW12mV,delivered,2017-09-11,2017-09-13,2017-09-27,2017-09-28,KvidPAEAVI5p,Mhg6gqpiKkO7,42.89,47.55,toys,100.0,16.0,12.0,12.0,1,wallet,1,126.72,58027,rio de janeiro,RJ,Mid-Low,16.0,17,-1.0,2304.0,0.043402777777777776,1.11
jsipP0y3fYf7,Cp62VdhHw98L,delivered,2018-06-21,2018-06-21,2018-07-05,2018-07-31,9XqOhSTulFCC,i2VPd2aaDnzs,142.14,19.98,sports_leisure,3650.0,60.0,15.0,15.0,1,credit_card,6,1362.37,23025,rio de janeiro,RJ,High,14.0,40,-26.0,13500.0,0.27037037037037037,0.14
8KoT9zTYFOhV,RTjluXOQjC3B,delivered,2018-07-19,2018-07-19,2018-07-26,2018-08-10,nWRVhcy1mTXZ,quRHu0B8Aaes,265.99,69.72,toys,700.0,41.0,9.0,11.0,1,credit_card,4,171.0,19050,belo horizonte,MG,Mid-Low,7.0,22,-15.0,4059.0,0.17245627001724562,0.26
O2UCLOBY982e,Fj98OovGkc2I,delivered,2018-02-01,2018-02-03,2018-02-16,2018-02-23,GvBzGCvvIC2D,v4i9GZGfxgTZ,777.0,23.17,toys,1000.0,53.0,8.0,18.0,1,wallet,1,168.24,78455,mogi das cruzes,SP,Mid-Low,15.0,22,-7.0,7632.0,0.1310272536687631,0.03
7vmuvmsutXam,nk3ZkSCEqgiH,delivered,2018-05-31,2018-05-31,2018-07-04,2018-07-18,AmW6b8ab0bHl,73jr4z4JJLzT,399.2,89.34,toys,200.0,16.0,12.0,16.0,1,credit_card,5,144.58,58297,camaragibe,PE,Mid-Low,34.0,48,-14.0,3072.0,0.06510416666666667,0.22
0FthjWxocEUW,sNujfn4B222U,delivered,2018-02-28,2018-02-28,2018-03-23,2018-03-28,5HS4UVb5BA1Z,VZmgxK6ws7Pt,48.99,47.55,toys,550.0,22.0,4.0,28.0,1,credit_card,6,575.44,87113,viamao,RS,High,23.0,28,-5.0,2464.0,0.22321428571428573,0.97
pFDVXK7bagjA,vKpFEcoFN0X4,delivered,2017-11-24,2017-11-24,2017-12-12,2017-12-19,cx0zzVXj6Wht,AaoKSXhBsNmR,34.38,6.44,fashion_shoes,3000.0,36.0,37.0,16.0,1,credit_card,6,136.13,12904,sao fidelis,RJ,Mid-Low,18.0,25,-7.0,21312.0,0.14076576576576577,0.19
7zju64wiFlNb,wIWDtTxggG8A,delivered,2017-11-24,2017-11-24,2017-12-05,2017-12-15,Sx9XdlgmwLM8,HQ4j3Fr6B61e,749.0,148.24,toys,7625.0,61.0,14.0,61.0,1,credit_card,7,276.49,57072,nova iguacu,RJ,Mid-High,11.0,21,-10.0,52094.0,0.14637002341920374,0.2
z7cA7MgmiOoR,5iUu905OI6fN,delivered,2017-02-06,2017-02-06,2017-02-14,2017-03-13,XCdnoeS6jSFV,B907Fr0zbIbQ,28.82,13.58,toys,1100.0,24.0,18.0,18.0,1,credit_card,2,148.05,5847,brasilia,DF,Mid-Low,8.0,35,-27.0,7776.0,0.14146090534979425,0.47
zo8YCNEvdveO,7YrelueQ3gER,delivered,2017-07-19,2017-07-19,2017-07-26,2017-08-11,3Xljh8XDK83O,pxyYUYfBOHRj,178.0,42.48,toys,800.0,35.0,30.0,40.0,1,credit_card,3,251.88,7991,rio de janeiro,RJ,Mid-High,7.0,23,-16.0,42000.0,0.01904761904761905,0.24
N593vdMEhgUA,7t0aKT6LoP7G,delivered,2018-04-28,2018-05-01,2018-05-03,2018-05-16,Y1GwN5UcByP4,EhGbqP9YcXAn,98.6,38.63,toys,500.0,90.0,11.0,11.0,1,wallet,1,290.54,2881,sao bernardo do campo,SP,Mid-High,5.0,18,-13.0,10890.0,0.04591368227731864,0.39
W4TiCXPd77Gd,8v1GbuZZdTcl,delivered,2018-07-30,2018-07-30,2018-08-06,2018-08-09,a3O7KWdsexjY,tNJnfkCxzhmN,114.62,267.08,toys,875.0,25.0,18.0,40.0,1,credit_card,4,477.13,24738,sao paulo,SP,High,7.0,10,-3.0,18000.0,0.04861111111111111,2.33
PB4jJcro2HET,plZ4rO4GsJgF,delivered,2018-07-07,2018-07-09,2018-07-16,2018-07-31,8hDSu1ubFo2B,Ee4IZ22aaNeX,38.48,19.96,health_beauty,550.0,17.0,9.0,13.0,1,wallet,1,815.65,22740,belo horizonte,MG,High,9.0,24,-15.0,1989.0,0.2765208647561589,0.52
xak7U4U7ch1p,lZVf113cXp6n,delivered,2018-04-25,2018-04-26,2018-05-12,2018-05-28,JUZSyxq6s6nI,TBkUw9PKrND5,17.95,28.61,toys,400.0,20.0,12.0,15.0,1,wallet,1,365.25,39363,primavera do leste,MT,High,17.0,33,-16.0,3600.0,0.1111111111111111,1.59
POj29xtgEgks,hm1bVoznNkaA,delivered,2018-01-13,2018-01-13,2018-01-26,2018-02-05,3TLFvet7DT85,yHsOFiqVrV1u,49.38,52.74,toys,6300.0,38.0,30.0,28.0,3,voucher,1,406.58,36600,franco da rocha,SP,High,13.0,23,-10.0,31920.0,0.19736842105263158,1.07
YQGT80shXh4v,Xbgc7FqaLeSq,delivered,2017-07-30,2017-08-01,2017-08-10,2017-08-24,PFfWzEvwqA4Q,yGbPyLPc8PmT,0.85,47.55,watches_gifts,200.0,16.0,2.0,20.0,1,credit_card,5,545.17,31565,santa teresa,ES,High,11.0,25,-14.0,640.0,0.3125,55.94
Xn8hr3Qe9XwV,tanvsK2c0Cj0,delivered,2017-04-29,2017-04-29,2017-05-22,2017-06-08,I3Eap1TFqrou,wAgnN3eGF2Af,28.82,49.93,toys,6450.0,60.0,14.0,38.0,1,credit_card,8,864.13,6533,juiz de fora,MG,High,23.0,40,-17.0,31920.0,0.20206766917293234,1.73
cNsGKdSUb2Ob,mnizUDPrPaG8,delivered,2017-05-04,2017-05-04,2017-05-11,2017-05-29,r9TGpjRfHyAc,kiirS0of7bJI,74.89,36.28,pet_shop,440.0,16.0,35.0,12.0,1,credit_card,1,21.34,8051,niteroi,RJ,Low,7.0,25,-18.0,6720.0,0.06547619047619048,0.48
8Bh9PDKj8f4i,AOhUCloZjZms,delivered,2018-07-20,2018-07-20,2018-07-25,2018-07-31,Jcxa0HVW15MJ,HTnpZKS5vzGQ,11.77,56.84,toys,550.0,16.0,5.0,12.0,1,credit_card,2,321.75,39823,sao paulo,SP,High,5.0,11,-6.0,960.0,0.5729166666666666,4.83
LIkEiIax8s8J,BESYlViBzmnP,delivered,2018-08-24,2018-08-24,2018-08-30,2018-09-05,UDTg5N3f6Dk3,2QjevWskirjm,49.99,46.36,toys,400.0,20.0,13.0,13.0,1,credit_card,10,1.9,3370,sorocaba,SP,Low,6.0,12,-6.0,3380.0,0.11834319526627218,0.93
i7UqAarp4XWL,KqdOvWvOufaE,delivered,2018-02-20,2018-02-20,2018-03-20,2018-03-14,k1G4RHt3R7Nk,K0qPVGdA91KO,1589.0,38.66,toys,950.0,20.0,35.0,20.0,1,credit_card,1,325.35,3989,petropolis,RJ,High,28.0,22,6.0,14000.0,0.06785714285714285,0.02
23Ic5zu0C3Nc,MUDsA2vpHTur,delivered,2016-10-06,2016-10-07,2016-10-14,2016-12-06,NMCACR8NxxDv,fPCae5a96bO4,2899.0,8.32,toys,7550.0,35.0,35.0,35.0,1,credit_card,1,519.84,2752,aparecida de goiania,GO,High,8.0,61,-53.0,42875.0,0.1760932944606414,0.0
D3Qj3FlidIZu,0o9RlF3W7sOW,delivered,2018-04-05,2018-04-06,2018-05-02,2018-05-02,M9GDo8dULT78,h4lcTgJTuj7f,387.0,6.87,toys,150.0,17.0,11.0,14.0,1,credit_card,1,153.72,75534,urutai,GO,Mid-Low,27.0,27,0.0,2618.0,0.057295645530939646,0.02
tcOT93eI2vhy,vtcoiqgkDc2K,delivered,2018-05-20,2018-05-20,2018-06-06,2018-06-05,drQODUvqXLjk,LNas7hbmEA5F,820.0,25.87,toys,547.0,22.0,13.0,21.0,1,credit_card,1,389.0,29315,sao paulo,SP,High,17.0,16,1.0,6006.0,0.09107559107559107,0.03
cnNZAcnktf5Q,3Gbvi2F4Bwor,delivered,2017-08-08,2017-08-08,2017-08-16,2017-08-30,cSnA1UKxqQpy,UOGIrJtSldvd,58.1,26.02,toys,2500.0,50.0,10.0,40.0,1,credit_card,3,213.11,3063,rio de janeiro,RJ,Mid-High,8.0,22,-14.0,20000.0,0.125,0.45
brxiAFxqcyn4,dKc0csGyxAmw,delivered,2017-10-12,2017-10-12,2017-10-18,2017-10-25,1h5LvzRLO6Ft,f9tu6ULae8aj,432.9,5.59,toys,200.0,16.0,2.0,11.0,1,credit_card,2,441.17,3939,itaquaquecetuba,SP,High,6.0,13,-7.0,352.0,0.5681818181818182,0.01
ig4389eSUAgK,sr1O12cVaQcT,delivered,2018-03-27,2018-03-27,2018-04-02,2018-04-19,Gvk6GWtgVh4r,wdkFVpIzRNT3,125.46,21.05,toys,887.0,30.0,22.0,20.0,1,credit_card,2,40.63,85423,fortaleza,CE,Low,6.0,23,-17.0,13200.0,0.0671969696969697,0.17
L65yrfe0BRQf,0FifNVFTt5iu,delivered,2018-03-10,2018-03-10,2018-03-24,2018-04-13,UldxfnJ5gpmV,Z9S5GRwNEfwa,56.89,16.37,home_appliances,1200.0,35.0,20.0,30.0,1,debit_card,1,38.82,18270,rio de janeiro,RJ,Low,14.0,34,-20.0,21000.0,0.05714285714285714,0.29
d9iywBbMrUAs,Asgg9ZTxtVGi,delivered,2018-06-21,2018-06-21,2018-06-30,2018-07-04,9eE5fhtk7LzX,jxLiTkAeLVWF,137.88,18.76,toys,750.0,30.0,10.0,28.0,1,credit_card,4,212.11,4230,sao paulo,SP,Mid-High,9.0,13,-4.0,8400.0,0.08928571428571429,0.14
pCzjDPkCKplR,3VneM3ex2C5q,delivered,2017-12-15,2017-12-15,2017-12-23,2018-01-15,3XLKFJwq289w,NQSslzhxLuGx,128.99,61.25,toys,750.0,30.0,17.0,30.0,2,voucher,1,1843.85,5509,sao paulo,SP,High,8.0,31,-23.0,15300.0,0.049019607843137254,0.47
Ya4YhQCALyB0,TuFViPHaK2Fw,delivered,2017-10-08,2017-10-08,2017-10-18,2017-10-31,qiU6uljqd8aK,tNJnfkCxzhmN,117.56,29.21,toys,875.0,25.0,18.0,40.0,1,credit_card,1,18.06,35222,sorocaba,SP,Low,10.0,23,-13.0,18000.0,0.04861111111111111,0.25
uNIjXDaZwXwC,9KohDa5AENfA,delivered,2018-08-27,2018-08-27,2018-08-30,2018-09-06,KGHXuQ9KaPZp,O04i82YS0uAJ,53.99,171.88,baby,600.0,20.0,13.0,13.0,1,credit_card,2,476.52,95044,rio de janeiro,RJ,High,3.0,10,-7.0,3380.0,0.17751479289940827,3.18
eG7u0w7nnoHX,19K0pV13yZiz,delivered,2017-12-02,2017-12-05,2017-12-17,2017-12-29,9NwzO0Pm0fDM,r7VxefoTVHbb,2130.0,38.6,toys,1550.0,30.0,22.0,30.0,1,wallet,1,154.45,65292,nova iguacu,RJ,Mid-Low,15.0,27,-12.0,19800.0,0.07828282828282829,0.02
JXs4H4FxFcMh,iayARp9UEmK8,delivered,2017-11-13,2017-11-16,2017-11-26,2017-12-13,A07swqGsjXLx,yGbPyLPc8PmT,106.74,11.61,toys,200.0,16.0,2.0,20.0,1,credit_card,21,129.9,68665,garanhuns,PE,Mid-Low,13.0,30,-17.0,640.0,0.3125,0.11
2QMdWfPPG5O0,Evy89EoAWGlj,delivered,2017-06-23,2017-06-23,2017-06-30,2017-07-19,StIl0lwQ248u,56DLys9ECuwq,100.0,4.85,toys,700.0,25.0,25.0,25.0,1,credit_card,1,39.52,3047,brasilia,DF,Low,7.0,26,-19.0,15625.0,0.0448,0.05
D2XNemAfObtn,UWumIFgKCRce,delivered,2017-09-12,2017-09-13,2017-09-16,2017-09-25,bw4D1I6O0ayl,K0qPVGdA91KO,115.32,81.07,toys,12000.0,45.0,35.0,45.0,1,wallet,1,465.21,59360,sao paulo,SP,High,4.0,13,-9.0,70875.0,0.1693121693121693,0.7
9bSa4xqYZSar,WhUqptGRNalf,delivered,2018-01-03,2018-01-03,2018-01-11,2018-01-26,aOKqkbrZpwg5,lVjwXH6k4uV9,649.99,30.66,toys,150.0,17.0,6.0,11.0,1,credit_card,1,350.93,19915,itapui,SP,High,8.0,23,-15.0,1122.0,0.13368983957219252,0.05
PqXW0As6pEsU,lV1omrW8GYOq,delivered,2018-01-12,2018-01-13,2018-01-24,2018-02-22,jQMGuputzM7W,6XDNR2n69Ce6,940.5,31.2,toys,2100.0,16.0,27.0,11.0,1,wallet,1,609.23,87208,gravatai,RS,High,12.0,41,-29.0,4752.0,0.44191919191919193,0.03
XSnzK5pB7zPP,Rzk0fHPjb6C6,delivered,2018-03-28,2018-03-28,2018-04-02,2018-04-10,WYJWaekI75VD,yGbPyLPc8PmT,2130.0,34.33,toys,200.0,16.0,2.0,11.0,2,voucher,1,212.63,97185,sao paulo,SP,Mid-High,5.0,13,-8.0,352.0,0.5681818181818182,0.02
y2JrlbRSZLbO,lAeTyMF4zJFf,delivered,2017-12-17,2017-12-17,2017-12-22,2018-01-11,izrEzYVXirIB,YVBAT3QqF9Qj,26.2,132.94,toys,700.0,42.0,25.0,15.0,1,voucher,1,25.58,32667,igaracu do tiete,SP,Low,5.0,25,-20.0,15750.0,0.044444444444444446,5.07
fyuJQQjruAve,G3No7ZvcZZsI,delivered,2018-07-06,2018-07-07,2018-07-13,2018-08-10,BEM2yvQU9UiA,AHG0TE6bRNNY,114.89,6.63,toys,2200.0,23.0,23.0,20.0,1,credit_card,3,44.42,65054,rio de janeiro,RJ,Low,7.0,35,-28.0,10580.0,0.20793950850661624,0.06
9F8IbemuhxIk,tjz10V2PeY7N,delivered,2018-01-21,2018-01-22,2018-01-25,2018-02-06,0cm7Cd4IojMT,UosUAuHHGEiD,49.38,67.36,toys,2400.0,16.0,40.0,15.0,1,credit_card,1,109.27,74660,rio de janeiro,RJ,Mid-Low,4.0,16,-12.0,9600.0,0.25,1.36
xczderwti5lm,EusXI4F2nSnX,delivered,2017-08-10,2017-08-12,2017-08-18,2017-08-23,HYSeU6rgX0tJ,Djfhy4pnkKOC,778.0,38.76,toys,16450.0,44.0,70.0,32.0,1,wallet,1,380.75,2332,sao paulo,SP,High,8.0,13,-5.0,98560.0,0.1669034090909091,0.05
yYmstG3X1Z8S,RClqi7AA1mfH,delivered,2017-09-14,2017-09-16,2017-09-28,2017-10-10,KMlqZ2p4xOEZ,Djfhy4pnkKOC,145.9,27.11,baby,13100.0,38.0,47.0,44.0,1,credit_card,7,451.34,62016,sao leopoldo,RS,High,14.0,26,-12.0,78584.0,0.16670060063117173,0.19
71ECay69IuSD,AaTBa3L7PjQ6,delivered,2018-06-14,2018-06-14,2018-06-22,2018-07-04,0vbEvli2JYJu,RKad98cTxhSb,100.0,34.24,toys,1383.0,50.0,10.0,40.0,1,credit_card,5,37.38,78237,campinas,SP,Low,8.0,20,-12.0,20000.0,0.06915,0.34
eipqI3jEybUb,Djd2YWw4hejC,delivered,2017-08-23,2017-08-24,2017-09-02,2017-09-21,NdsZzUyOltvt,pxyYUYfBOHRj,153.78,53.29,toys,1400.0,20.0,31.0,30.0,1,credit_card,4,66.25,69049,goiania,GO,Low,10.0,29,-19.0,18600.0,0.07526881720430108,0.35
eaaYMlwnKzev,7F7RAnxvTOWo,delivered,2018-01-15,2018-01-15,2018-02-23,2018-03-26,SUPMmPaPbfcB,DLzETaZuC9wr,280.0,133.15,toys,600.0,20.0,15.0,20.0,1,credit_card,7,434.66,17027,caxias do sul,RS,High,39.0,70,-31.0,6000.0,0.1,0.48
pYXpFBRSbyHb,fNqDLhbZ4jbc,delivered,2017-05-24,2017-05-25,2017-06-01,2017-07-04,tkmYjcJbNhMf,fsdM6QZEnGMM,56.89,45.85,toys,7500.0,55.0,18.0,45.0,1,wallet,1,131.43,16204,vila valerio,ES,Mid-Low,8.0,41,-33.0,44550.0,0.16835016835016836,0.81
3VObYzWsVwJt,WO2CxCopDrXt,delivered,2017-07-08,2017-07-08,2017-07-27,2017-08-03,cMT81dv2co1e,NuwLRiZXn8kj,128.99,3.08,toys,2200.0,46.0,9.0,32.0,1,credit_card,1,185.63,88445,brasilia,DF,Mid-High,19.0,26,-7.0,13248.0,0.16606280193236714,0.02
tYe2C8M9zsN0,KSqSGhn62qqj,delivered,2018-04-03,2018-04-03,2018-04-14,2018-04-23,nm1uJDDgLvRu,yNuJ972zjSM4,280.0,44.3,toys,438.0,18.0,10.0,14.0,1,credit_card,10,629.13,3579,goiania,GO,High,11.0,20,-9.0,2520.0,0.1738095238095238,0.16
SzRt9ThdxjQc,1ndyRU7gnIyN,delivered,2017-04-29,2017-04-30,2017-05-12,2017-06-13,WbQ0Opd3oOHM,CIaR1fWMaDLa,173.25,22.73,toys,1100.0,32.0,19.0,11.0,1,credit_card,10,327.47,12605,goiania,GO,High,13.0,45,-32.0,6688.0,0.16447368421052633,0.13
dGiTWASPTdXi,eKwPYT9fx8wg,delivered,2017-07-12,2017-07-12,2017-07-19,2017-08-07,thVu8wtNKd5H,g6AdzghqF6DD,782.25,16.3,toys,2900.0,35.0,12.0,30.0,1,credit_card,2,213.06,13024,rio de janeiro,RJ,Mid-High,7.0,26,-19.0,12600.0,0.23015873015873015,0.02
jGakgfVbHLWV,YEqYi1JvS8ND,delivered,2017-08-20,2017-08-20,2017-09-04,2017-09-13,1Shu25hw8jmU,eOhcPgdVKUYw,266.55,20.9,sports_leisure,150.0,16.0,16.0,11.0,1,credit_card,6,135.2,4102,florianopolis,SC,Mid-Low,15.0,24,-9.0,2816.0,0.053267045454545456,0.08
qGiVFTbJ8l4w,lMUWxDNgfrek,delivered,2018-04-06,2018-04-06,2018-04-12,2018-04-23,5EFBA7VYOItK,mmCZV9eruyuF,367.9,116.88,toys,321.0,19.0,14.0,13.0,1,credit_card,1,147.73,58150,sao paulo,SP,Mid-Low,6.0,17,-11.0,3458.0,0.09282822440717177,0.32
PhGDWm5ybBDF,Zjm7iNL2ceos,delivered,2018-05-29,2018-05-29,2018-06-11,2018-07-05,yCuZuUciYbDz,suRnvK8Z8DQd,126.69,10.63,toys,1200.0,25.0,23.0,25.0,1,credit_card,1,43.41,58400,brasilia,DF,Low,13.0,37,-24.0,14375.0,0.08347826086956522,0.08
AxW6nhICYUYG,nejk1iPZwFpe,delivered,2018-02-28,2018-03-01,2018-03-17,2018-03-22,E0wO0I28vexS,2Vzr14MB7bRD,692.0,163.52,health_beauty,371.0,20.0,16.0,16.0,1,credit_card,2,217.82,88868,ilhabela,SP,Mid-High,17.0,22,-5.0,5120.0,0.0724609375,0.24
yk2JWZNLS4Hl,9045fy6hC5D2,delivered,2018-04-18,2018-04-18,2018-04-30,2018-04-30,4O5pfTGzRDHh,A7s2wiNKJ3HW,879.99,16.39,toys,1650.0,50.0,2.0,37.0,1,credit_card,1,150.59,79640,paulinia,SP,Mid-Low,12.0,12,0.0,3700.0,0.44594594594594594,0.02
JJb7mQibcFit,QKEFr6nM5vGP,delivered,2017-10-01,2017-10-01,2017-10-19,2017-10-31,OKHSJvvblnaz,eoYO9MccUByn,0.85,12.63,toys,1000.0,35.0,8.0,25.0,1,credit_card,1,48.33,93880,porto alegre,RS,Low,18.0,30,-12.0,7000.0,0.14285714285714285,14.86
dOOw1v1QnO07,tBFhnJ9NeWMF,delivered,2017-11-24,2017-11-25,2017-11-30,2017-12-15,kpaWBO7LJ3AD,tijNBaiwsAmy,159.99,62.6,toys,560.0,19.0,13.0,17.0,1,wallet,1,146.54,86700,ituiutaba,MG,Mid-Low,6.0,21,-15.0,4199.0,0.13336508692545845,0.39
